Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
9/2/2010,297.8888401,2658.115794,4.876246878,23.66422065,51.7207197,0
9/3/2010,171.2325054,4296.937941,3.259283567,24.823237,66.2233649,1
9/4/2010,41.68747932,2802.188592,7.121333236,38.04591745,28.52474571,0
9/5/2010,81.65974178,2208.267173,3.640172445,20.19638849,44.73630555,1
9/6/2010,50.34662824,4367.264725,4.298864184,26.45357341,71.03008857,0
9/7/2010,37.38137089,135.7767845,5.75907736,15.92498318,28.00983571,1
9/8/2010,239.1546085,2037.330684,9.692012627,39.79879852,30.81942072,1
9/9/2010,148.7257886,1714.962333,6.418044684,25.22156299,60.84702913,0
9/10/2010,189.3630411,3570.431532,0.969211494,22.44518759,69.87656997,1
9/11/2010,99.3753741,62.93107577,3.189006208,32.39679727,34.96013646,0
9/12/2010,166.1085258,3304.262394,4.197145443,36.14975651,22.64677076,1
9/13/2010,77.27070976,1731.80618,7.401738202,39.38688112,96.66935142,0
9/14/2010,92.41088248,489.4668952,4.468755518,25.43354836,22.19941263,1
9/15/2010,195.6713833,4901.653909,6.591042199,39.3690255,20.16416332,0
9/16/2010,45.10503778,1061.143689,8.394947563,28.94643001,45.86724551,1
9/17/2010,185.1665578,1745.649645,1.043375837,18.03426803,37.7962535,1
9/18/2010,255.6704449,1035.232946,7.657395799,40.38922448,65.88690897,0
9/19/2010,36.12696785,3309.955986,7.455797978,31.42904346,91.53671015,1
9/20/2010,269.2383842,3912.58157,8.197123794,33.07408716,58.4886138,0
9/21/2010,23.83370409,4303.204173,9.560664697,43.12473809,81.86409671,0
9/22/2010,104.6727681,1554.99109,3.095979754,31.77454455,92.73816308,0
9/23/2010,183.1527946,2622.766958,4.290204927,15.16750592,35.15197229,1
9/24/2010,167.824428,3316.288124,2.626819991,41.11847523,59.06487089,0
9/25/2010,28.91732175,3147.604876,3.27105627,23.54253241,71.36559997,1
9/26/2010,239.6739503,3580.135968,3.29825959,30.05300762,46.55065903,1
9/27/2010,291.9459879,3848.636518,8.697750188,21.14659808,79.18016888,1
9/28/2010,54.36848676,487.3667804,0.628983177,23.90950705,76.42519802,0
9/29/2010,268.5392909,841.5551235,2.026986059,35.59946544,53.68754273,1
9/30/2010,167.0428326,3671.605248,6.105582143,27.88720053,27.03630027,1
10/1/2010,280.7801314,2383.37767,7.651947821,33.81391892,20.92550268,0
10/2/2010,52.82578753,2135.168955,6.97377054,39.70727074,49.54796497,0
10/3/2010,237.606418,2277.200625,0.465756757,25.22466067,26.56550761,1
10/4/2010,17.93447263,1860.130067,4.537943813,32.05020115,82.52995546,1
10/5/2010,264.958934,2955.337563,1.844735882,38.3276368,46.74606266,1
10/6/2010,202.2478267,1616.627713,9.881422066,36.45369578,73.28786206,0
10/7/2010,111.0764352,3184.077003,9.988919632,31.19530308,47.71031898,0
10/8/2010,57.14004705,1013.185578,0.508985429,26.50150532,83.67507335,0
10/9/2010,244.9599296,3788.444568,6.677241284,27.22505944,91.07299973,0
10/10/2010,180.9723964,3907.999873,8.130649405,27.99405636,87.00113194,1
10/11/2010,108.1247559,2892.604081,3.24779869,25.46536587,58.75788512,1
10/12/2010,133.1507474,1846.617314,6.936364362,35.97226905,26.71612887,1
10/13/2010,247.9627968,71.98286618,1.876685348,18.76245757,49.73688846,0
10/14/2010,101.678158,607.6623623,1.279591533,44.02362362,53.95647958,1
10/15/2010,26.88980343,398.4350639,9.253018168,38.36956506,96.82032087,1
10/16/2010,273.3846517,51.02512574,6.425357245,23.94489157,65.23978442,0
10/17/2010,116.2031219,3611.09886,8.169472402,16.27642708,71.26769863,1
10/18/2010,104.5162533,4780.3338,5.327131735,36.33909517,82.56028648,0
10/19/2010,61.31988566,55.84132649,1.547253569,37.03077135,65.45619738,1
10/20/2010,269.2267714,563.453009,3.76655185,43.90867832,67.87876873,0
10/21/2010,65.25160011,4303.379297,8.816569529,22.61116673,39.62622379,0
10/22/2010,191.0018604,3442.511247,0.156065776,17.48175271,24.7093286,1
10/23/2010,264.2295035,2023.551982,2.07177632,42.45404273,77.71087033,0
10/24/2010,10.47408438,4963.982587,2.532865981,22.75947104,87.89477579,1
10/25/2010,248.6375116,2868.106709,2.629957754,36.64594342,52.96001467,1
10/26/2010,123.1798265,3347.995064,0.985866949,16.81978913,63.91315626,1
10/27/2010,197.3923726,3265.881834,8.482196935,37.81754415,44.58281819,0
10/28/2010,111.721369,1113.50815,1.5951392,18.81077691,56.01764748,0
10/29/2010,208.6548769,2440.622049,8.296743858,35.86759044,36.7111781,0
10/30/2010,76.28847437,1082.056493,3.550617777,30.97029144,80.79094465,1
10/31/2010,6.579162731,2547.322651,4.573180916,43.66464391,59.35294302,0
11/1/2010,284.3362544,153.906094,4.628508396,16.10752929,63.77252426,0
11/2/2010,4.910329212,1909.795884,7.131488222,23.76146237,22.96704626,0
11/3/2010,247.2297869,1861.050364,7.312998341,17.08526752,69.79187138,1
11/4/2010,50.741278,1458.153109,6.40688028,41.37592906,36.21246496,1
11/5/2010,117.6660686,396.1447108,7.737684836,32.81703461,50.67157155,0
11/6/2010,246.747713,3854.835301,0.08303179,31.04908837,53.01725601,0
11/7/2010,61.77964509,2102.274321,5.048104312,18.94373676,55.8986078,1
11/8/2010,259.7122817,4069.865894,5.24025344,29.67096772,38.19491113,1
11/9/2010,149.3276817,4178.63619,2.393398409,26.96110966,88.00881798,0
11/10/2010,109.8460388,1067.98695,5.563709081,24.47255604,54.22801206,0
11/11/2010,198.731324,2106.650569,4.671573697,38.16566866,68.97075663,0
11/12/2010,102.4169166,3604.870026,4.721123087,16.8382812,69.11500366,1
11/13/2010,104.1865077,2497.480768,1.18450531,34.40057182,68.55877395,0
11/14/2010,220.0579173,4275.341152,4.352625383,39.68979094,64.74544072,0
11/15/2010,92.94966736,2857.845039,7.664307286,42.21921849,85.81005986,1
11/16/2010,60.23179451,3147.904839,4.099899912,37.37749784,85.0094251,1
11/17/2010,242.2938384,3935.117323,4.874984235,23.47367037,53.37156581,0
11/18/2010,241.6113101,611.1105381,9.675204117,33.01522382,70.86768385,0
11/19/2010,149.2757111,2921.24119,8.717842842,19.24210833,28.22633956,0
11/20/2010,157.9966848,427.1493438,9.287001574,18.51181871,27.26181426,1
11/21/2010,208.8229877,1302.755618,0.776765507,34.15872426,58.39331244,1
11/22/2010,152.7822875,1062.858532,6.185806766,40.53322964,92.01632189,1
11/23/2010,125.1119877,2835.380453,2.234118746,17.01744377,71.9999762,0
11/24/2010,298.468258,4219.511892,4.042436529,18.18011196,73.53731381,1
11/25/2010,44.29212836,664.0480478,6.797501722,31.96821922,32.61386497,0
11/26/2010,177.8183938,3841.982638,5.789148989,21.54635583,56.26435554,1
11/27/2010,265.7589078,715.3306271,5.057323147,33.35454368,52.0632756,1
11/28/2010,206.1645124,948.3585642,8.144484365,21.43631476,82.63826774,0
11/29/2010,264.2769897,4584.700986,6.825986294,18.49445923,31.02592774,1
11/30/2010,100.9004161,48.64577753,8.210451064,31.36724946,63.13528059,1
12/1/2010,81.59789288,985.7202062,9.319322466,40.86585414,92.9081202,0
12/2/2010,255.3817161,1077.780456,7.11970802,35.55365916,91.39679117,0
12/3/2010,118.2343729,1409.402817,3.953954145,39.56175413,88.18696878,1
12/4/2010,212.9046969,1817.058535,2.127783494,22.99005523,49.99882503,0
12/5/2010,44.32457352,515.8900592,2.709153209,41.57935954,95.28805525,0
12/6/2010,226.7514376,2342.271399,3.96630075,26.31117524,84.42404069,0
12/7/2010,164.6947947,1996.751837,7.400911038,40.57343004,88.09130554,1
12/8/2010,80.58349197,3124.669055,0.40154673,29.1352677,94.58830355,1
12/9/2010,148.3511892,4337.58817,8.142814751,23.03572942,94.96010125,1
12/10/2010,209.0830878,1488.601301,7.581349316,22.80776493,39.20519706,1
12/11/2010,3.565922654,2732.438871,4.994166531,32.03003653,30.21501694,1
12/12/2010,191.2401176,1856.886851,3.996668268,17.37030811,75.26999549,1
12/13/2010,162.4772335,201.2514054,1.126970522,42.90168584,65.05711653,1
12/14/2010,66.08585032,4105.376821,2.897015759,23.14390487,46.19412045,0
12/15/2010,225.8943222,3171.0822,1.096280734,25.06874454,74.75596054,0
12/16/2010,91.03829539,10.86135188,8.188845153,21.99904661,24.95975019,0
12/17/2010,83.05827946,1247.859701,5.093378631,15.09023882,23.77666532,0
12/18/2010,141.3655047,1544.947025,2.467867799,35.7765071,48.34484674,1
12/19/2010,202.8449035,4057.657703,0.180893485,32.71658703,35.50772987,1
12/20/2010,278.6537928,3803.566052,5.239209687,39.28933621,77.48448406,0
12/21/2010,42.40717294,1980.719261,7.520870962,16.2303232,95.84174703,1
12/22/2010,118.9404362,786.7110814,7.664937856,42.85966934,72.93019309,1
12/23/2010,20.09687775,1930.160763,2.144262042,24.9266082,72.38274937,0
12/24/2010,227.5652242,4050.731612,9.950620117,42.39209588,20.52764587,1
12/25/2010,134.3198669,2261.956802,5.687799163,18.21394446,60.98215774,0
12/26/2010,212.0787406,579.3509414,3.320070367,37.31761744,85.36810561,0
12/27/2010,96.65832719,192.737362,3.928077471,32.38074694,72.32962923,1
12/28/2010,253.2951724,1666.676361,1.244368492,25.74573646,38.22259077,1
12/29/2010,160.4484235,741.8140551,4.933558483,17.37427188,87.87801987,0
12/30/2010,283.0823465,3725.205892,7.532954378,33.1420953,97.15013794,0
12/31/2010,23.64439174,1393.78407,4.094100975,15.79319649,42.3194278,1
1/1/2011,154.2830474,4387.265155,8.668526575,30.03846297,36.56754737,0
1/2/2011,229.9365738,3086.746447,4.76752378,33.12625727,47.08215237,1
1/3/2011,180.0457944,1968.318799,9.006098244,36.97571242,25.05266271,0
1/4/2011,6.958242128,3050.287772,7.03203765,44.74003903,89.87461385,0
1/5/2011,291.7016035,1475.869865,0.550097016,22.80281141,94.34395844,0
1/6/2011,89.47910792,706.6193952,0.670174647,24.67169464,70.66424317,1
1/7/2011,74.78335991,4820.887975,8.001064007,25.2343604,81.14678503,0
1/8/2011,145.6979627,2815.807228,3.568237125,36.94748136,73.49205419,0
1/9/2011,162.6474323,36.64060627,1.892450738,42.95457805,50.18833834,1
1/10/2011,229.8864413,1551.571031,8.65320481,44.22971249,70.56338896,0
1/11/2011,117.9820973,797.6724706,9.833066662,43.374341,86.90561367,1
1/12/2011,131.9881129,1290.916566,8.087482352,41.38149023,84.79259282,0
1/13/2011,160.4879748,278.5775987,7.251295137,44.72932121,26.48460211,0
1/14/2011,118.3161299,1225.42814,0.009585598,26.27837181,57.00807684,0
1/15/2011,274.3644237,3415.080503,1.059739262,43.4496396,51.78571712,1
1/16/2011,255.37559,4103.047737,6.709437919,37.83059887,80.16069966,0
1/17/2011,136.4921085,1736.960088,4.095645042,20.05379579,60.11007516,1
1/18/2011,0.058458701,2612.328743,0.194753243,16.36395564,47.97608869,0
1/19/2011,270.2803487,208.9529846,7.408696665,21.43451874,76.50798085,1
1/20/2011,37.30097203,454.0040021,4.18765076,38.36253373,57.88628163,1
1/21/2011,73.35372456,2759.620709,6.588250285,33.95090644,40.52992222,0
1/22/2011,45.70838531,4202.884554,4.683357452,21.73068772,91.23335381,1
1/23/2011,53.94467099,439.9398253,0.264977144,37.25764363,29.04382785,0
1/24/2011,240.8632614,2092.733343,6.359245681,19.23966718,21.44701655,1
1/25/2011,173.8504325,4852.123339,7.880859839,39.65524182,31.51288261,1
1/26/2011,286.8285489,3693.962727,1.559767889,38.82482928,33.09146028,0
1/27/2011,69.4360537,988.0161014,8.910821569,44.17727912,63.043376,0
1/28/2011,145.6904724,1425.871336,1.815617631,19.50838694,69.98924005,0
1/29/2011,293.2285107,4739.581162,4.228366349,42.19838983,55.88889072,0
1/30/2011,247.9330543,1104.938465,5.271870234,25.23307991,36.33369962,1
1/31/2011,218.5847037,2204.53691,3.138657579,27.48179594,30.5752719,1
2/1/2011,56.69256041,1778.050268,5.00457199,29.05335189,59.37215753,1
2/2/2011,230.8216203,2450.19416,7.183563893,33.8071216,65.23864701,0
2/3/2011,104.2695368,1182.900935,7.144552006,44.8429011,44.31690974,1
2/4/2011,159.1610691,3341.75215,9.222827271,32.99876409,37.63519579,0
2/5/2011,182.7483639,1172.954931,8.62090931,42.80147595,26.44741815,1
2/6/2011,182.8091135,3010.506772,9.851055817,22.65084606,22.09955896,1
2/7/2011,217.9570416,1788.846557,5.953797631,26.95234985,28.45891447,0
2/8/2011,198.5106278,1257.38066,4.005146643,30.13498588,79.36635298,0
2/9/2011,20.51126379,3475.013153,2.400981144,24.68705969,47.52149201,1
2/10/2011,137.2041078,4826.198892,2.439693704,44.30601309,22.19351323,0
2/11/2011,199.206482,4346.877208,1.509239987,36.77050662,60.65322175,1
2/12/2011,88.79789465,434.1769626,7.266669741,29.36644057,62.88538135,1
2/13/2011,93.91700616,2272.068941,6.542422973,37.53914104,54.29510237,0
2/14/2011,37.37026433,3473.899731,2.922941961,29.02327497,28.85462496,0
2/15/2011,125.5844958,2813.079207,8.921374838,15.51675982,80.39739181,1
2/16/2011,296.0491303,3631.784166,5.522863453,31.29580223,75.12652706,1
2/17/2011,85.59580839,4875.600709,0.690190293,33.75555656,51.57833106,0
2/18/2011,159.4310678,1711.359049,0.614509249,44.43622256,50.46522854,0
2/19/2011,222.9711758,3854.365795,1.431869501,16.22378545,32.4748092,0
2/20/2011,4.049181265,470.3565872,2.112633681,30.36290872,80.28394777,0
2/21/2011,270.1318679,4348.741166,8.874373414,17.9446427,67.96591235,0
2/22/2011,115.9650554,3892.161212,7.784483792,19.46987705,26.86347564,0
2/23/2011,260.734796,2604.837295,2.01724139,33.31390017,50.24507667,0
2/24/2011,11.68429767,4105.16735,2.484923523,21.94703137,92.28487541,1
2/25/2011,43.69906556,3333.117226,6.367880229,37.47522334,56.18996813,0
2/26/2011,96.75883634,2761.131164,8.715230729,30.42596078,45.99419994,0
2/27/2011,103.6385319,4730.00256,3.167291236,21.54638655,71.50272604,0
2/28/2011,254.3382669,651.3260851,5.254965735,29.81375033,36.23779021,0
3/1/2011,3.360334616,4964.838359,8.903775488,15.02645181,61.90427186,0
3/2/2011,192.3335329,772.1643853,7.706317672,40.88220131,73.56182029,1
3/3/2011,39.39373085,2400.87981,8.915094583,15.38035131,88.39027328,0
3/4/2011,246.9646952,1157.054984,2.780738506,15.21029677,75.40034422,0
3/5/2011,233.5719798,1359.568247,6.90934148,33.3451183,50.75278377,1
3/6/2011,149.9763082,3159.159855,1.140125939,44.20562777,81.42401387,0
3/7/2011,63.80616765,173.5507139,6.16207858,40.67800453,91.87199425,1
3/8/2011,190.3486173,4703.733893,3.040255365,22.56056738,58.22108997,0
3/9/2011,46.8774953,1398.110619,7.014803144,20.90000433,20.36006284,0
3/10/2011,57.00713778,1362.662827,1.41874573,33.78336542,90.47344208,0
3/11/2011,188.0069707,4317.81865,6.655802691,39.67913241,33.23535933,1
3/12/2011,297.3685338,3824.180933,7.085191353,25.86236013,30.1060404,1
3/13/2011,267.3182512,3358.609655,8.571563155,27.97063771,44.61428526,1
3/14/2011,177.9322073,731.792253,6.87076591,18.46468541,50.39869963,1
3/15/2011,161.5610306,3848.083596,5.228642818,19.58479264,83.95013585,1
3/16/2011,299.515464,1803.831457,7.841596524,32.05054785,51.13467081,0
3/17/2011,164.2191443,4969.443237,2.844331769,18.07968437,23.90569331,1
3/18/2011,126.0349566,3356.247725,6.774664855,21.06138374,70.8769344,1
3/19/2011,272.8666607,4179.465372,7.245277265,22.04031072,73.69768187,1
3/20/2011,70.25528876,3668.926458,3.925412011,28.317736,85.13767367,0
3/21/2011,29.25779709,2971.191714,9.889665178,16.36835892,51.90928645,1
3/22/2011,190.2270103,3581.595271,3.560897146,29.99312915,26.8856861,0
3/23/2011,28.75489013,2987.419145,0.844911694,42.86023219,64.24498222,1
3/24/2011,111.9445611,255.9929532,3.034743795,15.73390983,29.67979061,1
3/25/2011,127.0732157,1727.615703,0.994371381,33.92954596,21.36602584,1
3/26/2011,164.2614201,1582.087594,3.393041575,40.07527095,82.28667775,0
3/27/2011,297.4978637,3569.86604,1.278728833,24.37382528,52.27284803,0
3/28/2011,66.294517,2880.866004,4.395348639,18.94555635,62.00041376,1
3/29/2011,112.7269136,3052.444014,7.779754705,16.30019363,73.02793622,1
3/30/2011,39.67203732,4234.907906,0.674430531,34.31709178,52.08221334,0
3/31/2011,182.2840578,2626.535695,5.631079255,31.56703141,24.0905274,1
4/1/2011,218.3019547,1091.385999,0.438275839,21.87884965,40.21949262,1
4/2/2011,144.623047,62.19838422,8.846091692,39.94851923,35.54729531,0
4/3/2011,73.74938049,797.4876675,9.213826461,37.06519056,98.19152167,0
4/4/2011,186.2664808,152.8954567,4.923578436,23.29286355,79.16043632,1
4/5/2011,161.747317,1185.324593,7.692311636,37.60089069,56.12399986,0
4/6/2011,51.35571702,3174.985956,5.929109353,22.34982641,25.06939172,0
4/7/2011,121.7045702,757.0947807,3.40662878,35.25802386,29.2680418,1
4/8/2011,130.5591275,409.6161488,2.451407977,18.55635123,85.03196554,0
4/9/2011,294.7853261,4854.272933,7.585958164,35.7671839,95.63592751,0
4/10/2011,254.7857496,4984.52512,4.299802177,22.16323257,22.50801476,1
4/11/2011,220.3112365,3185.117561,9.202384582,32.17408063,92.83176982,1
4/12/2011,266.6331077,542.8319683,9.756919465,20.17391601,50.44509707,1
4/13/2011,220.6453217,4107.60316,2.103926706,36.77900843,37.09061285,0
4/14/2011,271.0205565,2696.068465,5.610633051,16.82638723,28.17858859,1
4/15/2011,16.36593446,910.3680175,5.36934241,19.9625336,81.73991536,0
4/16/2011,136.8198628,2878.460979,8.680988617,20.5240944,57.51283881,1
4/17/2011,224.0695006,196.9106164,6.909849598,16.24030758,86.59390255,0
4/18/2011,174.988739,4862.355551,6.073775065,37.35037548,38.09257227,1
4/19/2011,52.54984925,4129.827496,6.790248719,44.42857514,74.28544295,1
4/20/2011,102.147626,1303.884587,3.894575196,38.35193365,29.44973639,1
4/21/2011,95.33231251,2094.55946,9.602914941,40.81895886,27.18005473,1
4/22/2011,78.40407396,1976.417903,0.576256396,15.18022981,30.67198803,1
4/23/2011,102.9406661,4307.47086,0.291289858,18.53609891,84.71210404,1
4/24/2011,154.4559865,1773.171822,4.155897363,31.77061018,72.44957883,0
4/25/2011,256.4607074,239.9008331,1.545759474,44.33606654,33.27711135,1
4/26/2011,222.6097987,1073.444249,5.448003227,34.82138793,50.78177685,1
4/27/2011,250.5749112,1077.848287,0.090099038,26.22410081,81.09488078,0
4/28/2011,265.0811234,4746.20524,4.596829748,19.38447916,42.85395115,1
4/29/2011,124.8451368,4620.27384,2.949245634,19.58507083,93.70109699,1
4/30/2011,103.8078852,1502.966435,2.023603466,25.88259607,93.16822331,0
5/1/2011,17.28701451,13.83550055,4.446495378,36.41430592,64.23206606,1
5/2/2011,279.1474866,2584.988155,8.545489618,15.95457873,70.55794153,0
5/3/2011,19.74690538,3986.199609,6.553946842,40.56532774,72.25746827,0
5/4/2011,222.3406546,1343.02491,1.599416499,43.24654307,40.67747662,1
5/5/2011,113.4324913,2195.22013,4.988730586,41.66449382,49.2257111,0
5/6/2011,284.6342323,863.9460228,9.316711188,42.39080728,30.87528884,0
5/7/2011,125.8806063,1636.976348,4.392248226,15.46017838,93.98970733,0
5/8/2011,244.9825054,3794.265014,4.705462319,44.33376948,77.9079551,0
5/9/2011,84.79644965,2141.406373,9.413576598,25.99071345,23.70850131,0
5/10/2011,89.72661517,2236.354219,1.35808183,41.07843355,63.95099601,1
5/11/2011,178.655823,3947.758233,7.350414854,20.60426612,47.44589878,0
5/12/2011,299.3947901,3814.863712,2.991614001,28.39577228,85.22303016,1
5/13/2011,155.2717254,935.7639736,8.658916588,16.32493166,47.50400703,0
5/14/2011,280.8925909,2076.360897,0.543624851,16.20227991,71.53200997,1
5/15/2011,235.8749485,4244.289181,9.904015682,43.29828302,33.25922668,0
5/16/2011,238.7592943,2283.688412,7.686088199,39.31819838,64.70043917,0
5/17/2011,130.7879967,3308.817415,2.843329825,30.89478133,43.5108586,0
5/18/2011,115.9626751,1529.810747,7.608558937,30.76374521,33.19107379,0
5/19/2011,57.57654243,297.7928078,9.229697648,37.46263855,69.54073175,1
5/20/2011,289.1823801,824.4951577,1.129173912,25.25006345,71.091296,0
5/21/2011,287.8180837,2008.604461,9.135783671,37.85607828,98.66830249,0
5/22/2011,224.1203203,1767.335142,3.601744232,29.5502514,73.52848477,1
5/23/2011,88.87573496,4478.203804,0.064593055,34.13752209,61.25679508,1
5/24/2011,73.5538621,2728.113352,1.124209705,43.9448835,93.00966745,1
5/25/2011,296.5830727,3135.776985,8.847939296,29.13946673,86.2624655,1
5/26/2011,19.96284453,3443.413573,9.826664682,27.55213979,63.89970228,0
5/27/2011,253.0692876,2658.129652,8.953720135,42.17247522,60.90792622,1
5/28/2011,106.6374001,3848.228347,4.415366318,42.07741485,95.35753486,0
5/29/2011,125.6609159,3915.502422,9.614101036,44.77256106,69.37016352,1
5/30/2011,249.5932946,1756.929859,4.068502192,31.52588998,77.10233353,1
5/31/2011,27.1809048,423.9257675,1.136960693,25.32784623,26.93432337,1
